;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;1/1/21;Afghan Online Press;https://www.aopnews.com/media/first-day-of-2021-starts-with-assassination-of-ghor-journalist/;Naher & Mittlerer Osten;Afghanistan;AFG;Ghor;Firozkoh;34,51900;65,24800;NB;NB;NB;TÖT;FW;;ZIV;MEDIA;Journalist;1;;;;;;;;;;;;;;
;1/1/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Kandahar city;31,62790;65,74260;NB;NB;NB;TÖT;FW;;SK;POL;;;;;1;;;;;;;;;;;
;1/1/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Srinagar, Chanapora;34,03310;74,80910;NB;NB;NB;ZERS;HGR;;SK;MLZ;SSB;;;;;;;;Keine Personenschäden;;;;;;;
;1/1/21;Warsaw Institute;https://warsawinstitute.org/jihadi-militants-target-russian-military-syria/;Naher & Mittlerer Osten ;Syrien;SYR;Ar-Raqqa;Tal al Saman;36.17966;38.96474;Al-Qaeda - Syria;REMO;TRANS;VERL;IED;Autobombe;SK;MIL;Russische Miltärbasis;;2;;;;;;"""The explosion wounded a few people.""";;;;;;;
;1/1/21;HumAngle;https://humanglemedia.com/boko-haram-begins-2021-with-bloody-attacks-in-far-north-cameroon/;Afrika;Kamerun;CMR;Extrême-Nord;Mayo-Tsanaga, Mayo Moskota, Ouzal;10.95236;13,86359;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;3;;;;;Mehrere Häuser zerstört und ausgeraubt;"""Several others wounded""";;;;;;;
;1/1/21;Syrian Observatory for Human Rights;https://www.syriahr.com/en/200036/;Naher & Mittlerer Osten ;Syrien;SYR;Hama;;35.21090;37.14141;ISIS;REMO;TRANS;ENTF;BRA;;SK;MIL;;;;;;;15;Bus der Soldaten abgebrannt;Soldaten verschwunden;;;;;;;
;1/1/21;NINA;https://www.ninanews.com/Website/News/Details?key=879520;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Abbara;33.82340;44.72260;ISIS;REMO;TRANS;ZERS;RAM;Mörser;ZIV;PP;Nähe von Wohngegenden;;;;;;;;;;;;;;;
;1/1/21;NINA;https://www.ninanews.com/Website/News/Details?key=879528;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Daquq, Zaji/Qahara;34.92436;44.33524;NB;NB;NB;TÖT;IED;Autobombe;SK;POL;Ein Leutnant und Kollegen;;;;3;1;;;;;;;;;;
;1/2/21;U.S. Dept of State;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/burkina-faso;Afrika;Burkina Faso;BFA;Est;Tapoa, Botou, Pori;12,51724;2,01782;NB;NB;NB;ZERS;BRA;;ZIV;EDU;Grundschule;;;;;;;Schule angezündet;Keine Personenschäden;;;;;;;
;1/2/21;Syrian Network for Human Rights , Anadolu Ajansi;https://news.snhr.org/2021/01/03/civilians-injured-and-bakery-damaged-in-jandaris-town-in-aleppo-suburbs-by-blast-of-car-bomb-of-unknown-origin-on-january-2/ , https://www.aa.com.tr/en/middle-east/4-civilians-dead-37-injured-in-syria-bomb-blasts/2096406 ;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Afrin, Jandaris, Madda bakery;36.39111;36.68991;NB;NB;NB;TÖT;IED;Autobombe;ZIV;ÖP;;1;8;;;;;;;;;;;;;
