Tabelle 1
;datum;quelle;quelle_url;region;land;ISO_3_Code;ort_1;ort_2;ort_3;lat_dez;lon_dez;KOM_Kleinste Instanz;terroristische_gruppe;motiv;dimension;art;prim mittel;sek mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;KOM_Geschätzt;;;;;;
;3/21/26;Macau Business;https://macaubusiness.com/new-jihadist-attack-in-burkina-kills-at-least-14-soldiers/;Afrika;Burkina Faso;BFA;;;Bagade;;;;JNIM;REMO;TRANS;TÖT;NB;;;SK;MIL;Militärposten;;;;14;;3;;"""and many others missing""";*;;;;;;
;3/19/26;Actualite;https://actualite.cd/2026/03/20/rdc-larmee-repousse-une-incursion-des-mai-mai-nkonga-dans-le-territoire-de-mitwaba;Afrika;DR Kongo;COD;Haut-Katanga;;Nkonga;;;;Mai-Mai;SEP;REG;KS;FW;;;SK;MIL;;;;;;;;;;;;;;;;
;3/16/26;Actualite;https://actualite.cd/2026/03/19/attaques-des-adf-sur-laxe-kisangani-de-bapere-la-rfo-un-itineraire-qui-conduit-vers , https://actualite.cd/2026/03/17/mambasa-au-moins-19-civils-tues-le-bilan-de-lattaque-adf-babesua-revu-la-hausse , https://actualite.cd/2026/03/17/rdc-mambasa-plusieurs-civils-tues-village-incendie-au-cours-dune-grave-attaque-des-adf;Afrika;DR Kongo;COD;Ituri;Mambasa;Okapi Wildlife Reserve;;;;ISCAP;REMO;TRANS;TÖT;NB;;;ZIV;NB;;19;;;;;;Starker materieller Schaden;;;;;;;;
;3/19/26;Radio Okapi;https://www.radiookapi.net/2026/03/21/actualite/securite/plus-de-10-morts-et-de-nombreux-disparus-dans-une-attaque-attribuee;Afrika;DR Kongo;COD;Ituri;Mambasa;Nzaro;;;;ISCAP;REMO;TRANS;TÖT;NB;;;ZIV;NB;;11;;3;;;;;"""More than 10 dead and several people are missing""";*;;;;;;
;3/17/26;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=4&crisis_state=&created=custom&from_month=3&from_year=2026&to_month=3&to_year=2026;Afrika;Kamerun;CMR;Mayo-Tsanaga;;Tchebe Tchebe;;;;Boko Haram;REMO;TRANS;TÖT;NB;;;SK;MIL;Militärposten;;;;3;;;;;;;;;;;
;3/16/26;BBC , ;https://www.bbc.com/news/articles/c4gqnjjy9edo , https://businessday.ng/news/article/northeast-economy-faces-fresh-shock-as-maiduguri-explosions-kill-25/;Afrika;Nigeria;NGA;Borno;;Maiduguri;;;;Boko Haram;REMO;TRANS;TÖT;IED;;;ZIV;ÖP;;25;146;;;;;;;;;;;;;
;3/18/26;DW , Punch;https://www.dw.com/en/80-militants-killed-in-nigeria-following-suicide-attacks-army-says/a-76421551 , https://punchng.com/soldiers-kill-iswap-commanders-over-60-fighters-in-borno-army/;Afrika;Nigeria;NGA;Borno;;;;;;NB;REMO;TRANS;KS;NB;;;SK;MIL;Miltärbasis;;;;;;;;;;;;;;;
;3/16/26;ICCT , Reuters , JTA;https://icct.nl/publication/hybrid-threat-signals-assessing-possible-iranian-involvement-recent-attacks-europe , https://www.reuters.com/world/amsterdam-police-probe-new-blast-claimed-by-same-group-that-claimed-jewish-2026-03-16/ , https://www.jta.org/2026/03/16/global/amsterdam-jewish-school-bombed-in-2nd-attack-in-days-on-dutch-jewish-institution;Europa;Niederlande;NLD;;;Amsterdam;;;;Islamic Movement of the Companions of the Right;REMO;TRANS;ZERS;IED;;;ZIV;NB;Bürogebäude;;;;;;;;;;;;;;;
;3/20/26;Rado Free Europe , Notes from Poland;https://www.rferl.org/a/czech-fire-terror-drones-missiles-ukraine/33712180.html , https://notesfrompoland.com/2026/04/02/two-poles-charged-with-terror-offences-over-arson-attack-on-czech-defence-firm-with-links-to-israel/;Europa;Tschechien;CZ;Pardubicky kraj;;Pardubice;;;;Earthquake Faction;SOZ;NB;ZERS;BRA;;;ZIV;UNT;Rüstungsunternehmen;;;;;;;;;;;;;;;
;3/17/26;Anadolu Ajansi;https://www.aa.com.tr/en/middle-east/new-drone-attack-targets-us-embassy-in-baghdad/3868868 , https://www.aa.com.tr/en/middle-east/fire-erupts-near-us-embassy-in-iraqi-capital-after-drone-attack/3868603;Naher & ittlerer Osten;Irak;IRQ;;;Baghdad;;;;Islamic Resistance in Iraq;REMO;TRANS;ZERS;DRAM;;;ZIV;GOV;US-Botschaft;;;;;;;;;;;;;;;
;3/21/26;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-terrorism-and-the-israeli-palestinian-conflict-march-17-24-2026/;Naher & ittlerer Osten;Israel;ISR;West Bank;Area C;Homesh;;;;NB;NB;NB;TÖT;FZ;;Mit Auto gerammt;ZIV;NB;Israelis;1;1;;;;;;;;;;;;;
;3/22/26;Al Jazeera;https://www.aljazeera.com/news/2026/3/22/hezbollah-attack-kills-one-in-north-israel-as-assault-on-lebanon-continues;Naher & ittlerer Osten;Israel;ISR;North;Safed;Misgav Am;;;;Hezbollah;REMO;REG;TÖT;DRAM;;Rakete;SK;MIL;;;;;1;;;;Eine unidentifizierte Person getötet, unklar ob SK oder ZIV;;;;;;;
;3/16/26;Dawn;https://www.dawn.com/news/1982885/attack-on-diamer-check-post-foiled;Naher & ittlerer Osten;Pakistan;PAK;Gilgit-Baltistan;Gilgit;Gilgit, Diamer district, Thore area, Waqda Colony;;;;NB;NB;NB;KS;FW;;;SK;NB;Kontrollposten;;;;;;;;;;;;;;;
;3/16/26;Zrumbesh;https://english.zrumbesh.com/11773 , https://english.zrumbesh.com/11831;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kech;Heronk;;;;BLF;SEP;REG;KS;FW;;;SK;MIL;Checkpoint;;;;;;;;;;;;;;;
;3/16/26;Zrumbesh;https://english.zrumbesh.com/11751;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Loralai;Dukki, Bakhtiar Colony;;;;NB;NB;NB;TÖT;IED;;;SK;MIL;;;;;5;;;;"""at least five personnell were killed""";*;;;;;;
;3/17/26;Zrumbesh;https://english.zrumbesh.com/11776;Naher & ittlerer Osten;Pakistan;PAK;Sindh;Larkana;Shikapur;;;;NB;NB;NB;ZERS;IED;;;ZIV;TR;Bahnschienen;;;;;;;;;;;;;;;
;3/17/26;Dawn;https://www.dawn.com/news/1983530/elite-force-asi-shot-dead-in-upper-dir;Naher & ittlerer Osten;Pakistan;PAK;Khyber Pakhtunkhwa;Malakand;Upper Dir, Gandigar, Mano Banda;;;;NB;NB;NB;TÖT;FW;;;SK;POL;Mitglied Elite Force;;;;1;;;;;;;;;;;
;3/17/26;Zrumbesh;https://english.zrumbesh.com/11773 , https://english.zrumbesh.com/11831;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kech;Mand, Redag;;;;BLF;SEP;REG;KS;FW;;;SK;NB;;;;;;;;;;;;;;;;
;3/17/26;Zrumbesh;https://english.zrumbesh.com/11773;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kech;Mand Soro;;;;NB;NB;NB;KS;FW;;;SK;NB;Checkpoint;;;;;;;;"""heavy exchange of gunfire""";;;;;;;
;3/18/26;Dawn;https://www.dawn.com/news/1983529/food-authority-dg-injured-in-peshawar-attack;Naher & ittlerer Osten;Pakistan;PAK;Khyber Pakhtunkhwa;Peshawar;Peshawar, Chamkani, Jhagra;;;;NB;NB;NB;VERL;FW;;Motorrad Drive-by;ZIV;GOV;Angestellte der Lebensmittelbehörde;;2;;;;;;;;;;;;;
;3/18/26;Dawn;https://www.dawn.com/news/1983965/two-ppp-workers-shot-dead-in-orangi-town;Naher & ittlerer Osten;Pakistan;PAK;Sindh;Karachi;Orangi Town, Gulshan-i-Bihar;;;;NB;NB;NB;TÖT;FW;;;ZIV;GOV;Parteimitarbeiter;2;;;;;;;;;;;;;;
;3/19/26;Balochistan Post;https://thebalochistanpost.net/2026/03/armed-attacks-continue-in-balochistan-customs-post-seized-in-surab-explosion-targets-forces-in-khuzdar/;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kalat;Khuzdar, Zehri, Bulbul;;;;NB;NB;NB;VERL;IED;;;SK;MIL;Konvoi;;;;;2;;;"""resulted in reported casualties""";*;;;;;;
;3/19/26;Zrumbesh;https://english.zrumbesh.com/11897;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kalat;Khuzdar, Zehri, Anjira;;;;NB;NB;NB;TÖT;FW;;;SK;MIL;Konvoi;;;;3;;;;multiple personnel being killed or wounded;*;;;;;;
;3/19/26;Balochistan Post;https://thebalochistanpost.net/2026/03/armed-attacks-continue-in-balochistan-customs-post-seized-in-surab-explosion-targets-forces-in-khuzdar/;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kalat;Surab;;;;NB;NB;NB;VERL;DRAM;;Hinterhalt;SK;NB;;;;;;2;;;"""resulting in casualties""";*;;;;;;
;3/21/26;Dawn;https://www.dawn.com/news/1984355/2-terrorists-killed-following-attack-on-under-construction-police-station-in-kurram-security-sources;Naher & ittlerer Osten;Pakistan;PAK;Khyber Pakhtunkhwa;Kohat;Parachinar, Kurram;;;;Tehrik-i-Taliban Pakistan  ;REMO;NAT;ENTF;FW;;;SK;POL;Polizeistation;;;;;;3;;"""a few of the workers and policemen""";*;;;;;;
;3/22/26;Zrumbesh;https://english.zrumbesh.com/11954;Naher & ittlerer Osten;Pakistan;PAK;Balochistan;Kalat;Manguchar;;;;NB;NB;NB;VERL;FW;;;SK;MIL;;;;;;2;;;casualties among forces;*;;;;;;
;3/16/26;Syrian Observatory For Human Rights;https://www.syriahr.com/en/379592/;Naher & ittlerer Osten;Syrien;SYR;Aleppo;Mount Simeon;Heraitan, Haiyan junction;;;;NB;NB;NB;TÖT;FW;;;ZIV;REL;Shiiten;1;3;;;;;;;;;;;;;
;3/16/26;Syrian Observatory For Human Rights;https://www.syriahr.com/en/379614/;Naher & ittlerer Osten;Syrien;SYR;Deir ez-Zor;;Theban (eastern deir ezzor);;;;ISIS;REMO;TRANS;TÖT;FW;;;ZIV;UNT;Öl Geschäftsmann;;1;;;;;;Opfer wollte ISIS kein Geld (Zakat) zahlen;;;;;;;
;3/17/26;North Press Agency , Syrian Observatory For Human Rights , Syrian Arab News Agency;https://npasyria.com/en/136264/ , https://www.syriahr.com/en/379644/ , https://sana.sy/en/syria/2304610/;Naher & ittlerer Osten;Syrien;SYR;Aleppo;Safira;;;;;ISIS;REMO;TRANS;TÖT;FW;;;SK;POL;Patrouille von Zollbeamten;;;;3;1;;;;;;;;;;
;3/17/26;Syrian Observatory For Human Rights;https://www.syriahr.com/en/379622/;Naher & ittlerer Osten;Syrien;SYR;Deir ez-Zor;Mayadin;Saalu;;;;ISIS;REMO;TRANS;VERL;FW;;;SK;MIL;;;;;;1;;;;;;;;;;
;3/18/26;North Press Agency , Syrian Observatory For Human Rights;https://npasyria.com/en/136312/ , https://www.syriahr.com/en/379696/;Naher & ittlerer Osten;Syrien;SYR;Deir ez-Zor;Bukamal;Susa, Mozan;;;;ISIS;REMO;TRANS;VERL;FW;;;SK;POL;Patrouille;;;;;1;;;;;;;;;;
